Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
00091988	00091988	Algeria	Guezzam, Tin Zawaten, Bad ...	Storm				10107		1988-0404	
07082008	07082008	Algeria	Near Mascara	Transport accident	Road		21	22		2008-0333	
17072008	17072008	Algeria	Relizane department	Transport accident	Road		10	39		2008-0279	
20082006	20082006	Algeria	Near El Ancer (Jijel regi ...	Transport Accident	Road		11	7		2006-0453	
01012006	01012006	Algeria	Near Messaad (Djelfa regi ...	Transport Accident	Road		21	5		2006-0002	
31122005	31122005	Algeria	Near El Menia	Transport Accident	Road		11	38		2005-0717	
30112005	30112005	Algeria	Near Aïn Abid (Constantin ...	Transport Accident	Road		10	31		2005-0666	
21112004	21112004	Algeria	Near Hassi Messaoud (Ouar ...	Transport Accident	Road		14	23		2004-0585	
08092004	08092004	Algeria	Near El Akhdaria	Transport Accident	Road		11	34		2004-0461	
26082004	26082004	Algeria	Near Relizane	Transport Accident	Road		13	10		2004-0442	
03102003	03102003	Algeria	Near Bouira	Transport Accident	Road		11	9		2003-0486	
29082003	29082003	Algeria	Béni Saf (Aïn Témouchent  ...	Transport Accident	Road		10	1		2003-0435	
30072003	30072003	Algeria	Beni Mered (near Blida)	Transport Accident	Air	Hercules C130	17	20		2003-0319	
01052003	01052003	Algeria	Qsar Anekmouf (Near Regga ...	Transport Accident	Road		14			2003-0205	
06032003	06032003	Algeria	Near Tamanrasset airport	Transport Accident	Air	Boeing 737	102	10		2003-0125	
17082002	17082002	Algeria	Habibas Isl. (au large de ...	Transport Accident	Water		26	1		2002-0517	
07052002	07052002	Algeria	near Lakhdaria	Transport Accident	Road		21	16		2002-0267	
04042002	04042002	Algeria	Skikda	Transport Accident	Water	Cargo 'Ebn Hawkel'	25	9		2002-0192	
28022002	28022002	Algeria	Aïn Defla region	Transport Accident	Road		19	20		2002-0120	
10082000	10082000	Algeria	Near El-Euch (Bordj Bou A ...	Transport Accident	Road		22			2000-0505	
02041999	02041999	Algeria	Sétif	Transport Accident	Road		12	56		1999-0140	
14071996	14071996	Algeria	Boudouaou	Transport Accident	Rail		8	107		1996-0163	
14011994	14011994	Algeria	Mouzaia	Transport Accident	Rail		22	39		1994-0711	
22071992	22071992	Algeria	Azzaba	Transport Accident	Road		20			1992-0449	
15021989	15021989	Algeria	Skikda	Transport Accident	Water	 Petrolier 'Maassluis'	27			1989-0482	
27121987	27121987	Algeria	Setif	Transport Accident	Road		32			1987-0513	
28011982	28011982	Algeria	Algiers	Transport Accident	Rail		120	150		1982-0026	
27071964	27071964	Algeria	Bone	Transport Accident	Water			200		1964-0043	
27091942	27091942	Algeria	Ameur el Ain	Transport Accident	Air	Dewoitine D-342	25			1942-0033	
26011937	26011937	Algeria	Oran	Transport Accident	Air	Sabca S-73	12			1937-0009	
00092007	00092007	Algeria	Tzarifet	Wildfire	Forest fire		8			2007-0670	
00081994	00081994	Algeria		Wildfire	Forest fire		22			1994-0306	
03061985	03061985	American Samoa		Earthquake (seismic activity)	Earthquake (ground shaking)					1985-0326	
18052003	19052003	American Samoa	Pago pago, Fagatogo	Flood	Flash flood		6	3	50	2003-0287	
16022005	16022005	American Samoa	Manu'a	Storm	Tropical cyclone	Olaf				2005-0151	
05012004	05012004	American Samoa		Storm	Tropical cyclone	Heta		23060	150	2004-0004	
10011989	10011989	American Samoa		Storm	Tropical cyclone	Gina			5	1989-0561	
00011966	00011966	American Samoa		Storm	Tropical cyclone		90			1966-0117	
00092004	00002005	Angola	Cunene, Cuanza provinces	Drought	Drought			25000		2004-9480	
00012001	00002001	Angola	Kwanza-Sul province	Drought	Drought		58			2001-9152	
00031997	00001998	Angola		Drought	Drought			105000		1997-9239	
00011989	00001992	Angola	Huila, Namibe, Kwanza Sul ...	Drought	Drought			1900000		1989-9145	
00001985	00001985	Angola		Drought	Drought			500000		1985-9400	
00071981	00001981	Angola	Benguela, Mocamedes, Huil ...	Drought	Drought			80000		1981-9309	
01012008	17052009	Angola	Uige, Luanda, Kwanza Nort ...	Epidemic	Bacterial Infectious Diseases	Cholera	134	7495		2008-0511	
01012008	30112008	Angola	Cunene province	Epidemic	Bacterial Infectious Diseases	Cholera	229	9942		2008-0105	
02102007	29112007	Angola	Cacuaco municipality	Epidemic		Unknown		468		2007-0659	
01012007	31122007	Angola	Luanda, Cabinda, Benguela ...	Epidemic	Bacterial Infectious Diseases	Cholera	515	17875		2007-0056	
24102006	00112006	Angola	Huila, Uige provinces	Epidemic	Bacterial Infectious Diseases	Cholera	68			2006-0636	
13022006	08022007	Angola	Luanda, Bengo, Kwanza Nor ...	Epidemic	Bacterial Infectious Diseases	Cholera	2354	57570		2006-0187	
13102004	06092005	Angola	Uige, Luanda, Cabinda, Ma ...	Epidemic	Viral Infectious Diseases	Marburg virus disease	329	45		2004-0737	
00052001	00052001	Angola	Benguela, Cuando, Cubango ...	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	9	88		2001-0519	
00052001	02102001	Angola	Balombo municipality (Ben ...	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	30	332		2001-0427	
00082000	00082000	Angola	Bie, Lunda Sul, Benguela	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	18	117		2000-0571	
01011999	27041999	Angola	Luanda	Epidemic	Viral Infectious Diseases	Polio	41	620		1999-0468	
00081999	00101999	Angola	Yambala (Benguela Provinc ...	Epidemic	Bacterial Infectious Diseases		147	253		1999-0467	
01011998	06081998	Angola	Luanda Norte, Biè, Malang ...	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	115	1113		1998-0235	
00001995	00001995	Angola		Epidemic	Bacterial Infectious Diseases	Cerebrospinal meningitis		1007		1995-0480	
00011989	00011989	Angola	Luanda, Benguela	Epidemic	Bacterial Infectious Diseases	Cholera	766	15525		1989-0143	
00061987	00061987	Angola	Luanda	Epidemic	Bacterial Infectious Diseases	Cholera	59	673		1987-0105	
31012008	03032008	Angola	Ondjiva, Ombadja, Namakun ...	Flood	General Flood		7	81400		2008-0060	
17012007	25012007	Angola	Luanda city (Cacuaco muni ...	Flood	General flood		105	40000		2007-0027	
10012007	10052007	Angola	Kuando-Kubango province	Flood	General flood			6000		2007-0010	
00012006	00012006	Angola	Huila, Benguela provinces ...	Flood	General flood			225		2006-0023	
27012005	28032005	Angola	North Cuanza (Kwanza-Nort ...	Flood	General flood			10000		2005-0137	
18122004	19122004	Angola	Dondo district (Kwanza No ...	Flood	General flood		1	2000		2004-0661	
01022004	02062004	Angola	Cuando Cubango	Flood	General flood					2004-0159	
27012004	01032004	Angola	Catata, Calenga municipal ...	Flood	General flood		27	331700		2004-0019	
22112003	23112003	Angola	Uige province	Flood	General flood		6	225		2003-0570	
06022003	20022003	Angola	Luanda Norte, Malanje	Flood	General flood		9	600		2003-0072	
06022002	06022002	Angola	Kuito (Bié province)	Flood	General flood		8			2002-0074	
02042001	09042001	Angola	Namibe city, Macala, Luci ...	Flood	General flood		48	39928		2001-0146	
15012001	15012001	Angola	Kuito (Bié province)	Flood			9	5		2001-0021	
03052000	03052000	Angola	Ganda (Benguela province) ...	Flood			11	11		2000-0260	
10042000	10042000	Angola	Porto-Amboin	Flood			1	3000		2000-0193	
27032000	27032000	Angola	Caxito (Bengo province)	Flood			3	6000		2000-0152	
08012000	15012000	Angola	Dombre-Grande (Benguela P ...	Flood	General flood		31	70000	10	2000-0002	
00041989	00041989	Angola	Kwanza province	Flood				100000		1989-0039	
03112007	03112007	Angola	Luanda	Industrial Accident	Chemical Spill		5	100		2007-0538	
09102000	09102000	Angola	Chassuala (near Saurimo,  ...	Mass movement wet	Landslide		13			2000-0657	
13032008	13032008	Angola	Benguela province	Miscellaneous accident	Collapse	Building	11			2008-0106	
22022004	22022004	Angola	Viana	Miscellaneous accident	Fire		61	87		2004-0071	
08062001	08062001	Angola	Near Catala (Malange prov ...	Miscellaneous accident	Explosion		22	17		2001-0248	
06092000	06092000	Angola	Barrocas-do-Boas Vista (L ...	Miscellaneous accident	Collapse	Houses and video club	20			2000-0570	
15022008	15022008	Angola	Kwanza Sul province 	Transport accident	Road		15			2008-0075	
19012008	19012008	Angola	Huambo	Transport accident	Air	King Air B200	25			2008-0024	
25022006	25022006	Angola	Near Barra do Dande	Transport Accident	Air	Helicopter MI-17	18	12		2006-0121	
08022005	08022005	Angola	Lubango (Huila province)	Transport Accident	Road		20	70		2005-0072	
22112004	22112004	Angola	Between Malenge-Matete	Transport Accident	Road		10	4		2004-0603	
20102004	20102004	Angola	Between Luanda and Kwanza ...	Transport Accident	Road		19	4		2004-0526	
17072003	17072003	Angola	Benguela region	Transport Accident	Road		10	6		2003-0342	
18052003	18052003	Angola	Near Dondo	Transport Accident	Road		15			2003-0244	
02062002	02062002	Angola	Ndalatando	Transport Accident	Air	Helicopter M-17	20	5		2002-0335	
27012002	27012002	Angola	Kanyengue (near Lwena)	Transport Accident	Air	Antonov-12	30	30		2002-0046	
25122001	25122001	Angola		Transport Accident	Water	Boat 'Kenya'	20			2001-0700	
15122001	15122001	Angola	Bengo province	Transport Accident	Air	Helicopter MI-8	40			2001-0680	
24092001	24092001	Angola	Uije	Transport Accident	Road		48	40		2001-0538	
10092001	10092001	Angola	Kulu (Uije province)	Transport Accident	Road		40	30		2001-0512	
11082001	11082001	Angola	Between Mungo and Huambo	Transport Accident	Road		20	27		2001-0503	
17032001	17032001	Angola	Near Lubango	Transport Accident	Air		16			2001-0113	
05022000	05022000	Angola	Lubango	Transport Accident	Air	Helicopter	30	15		2000-0907	
01112000	01112000	Angola	Near Saurimo	Transport Accident	Air	Antonov An-26	48			2000-0747	
15112000	15112000	Angola	Luanda	Transport Accident	Air	Antonov-24	57			2000-0737	
02112000	02112000	Angola	Malanje	Transport Accident	Road		14	7		2000-0719	
16082000	16082000	Angola	Cinto-Pontes (Near Lubang ...	Transport Accident	Road		11	20		2000-0509	
06072000	06072000	Angola	Near Lebango (Huila provi ...	Transport Accident	Road		23	20		2000-0386	
26012000	26012000	Angola	Calulo	Transport Accident	Road		14	11		2000-0001	
04021999	04021999	Angola	Luanda	Transport Accident	Air	Antonov-12	28			1999-0049	
11121998	11121998	Angola	Near Huamb	Transport Accident	Air	Hercule C-130	14			1998-0424	
17061995	17061995	Angola	Benguela, Catumbela	Transport Accident	Air	Casa 212	48	5		1995-0396	
02031995	02031995	Angola	Sumbe	Transport Accident	Water		182			1995-0383	
19121995	19121995	Angola	Kahenoula	Transport Accident	Air	Electra 188	137	3		1995-0299	
22091994	22091994	Angola	Lubango	Transport Accident	Rail		300	147		1994-0350	
26021992	26021992	Angola	Between Luanda and Sumbe	Transport Accident	Road		27	42		1992-0437	
22021991	22021991	Angola	Cazombo	Transport Accident	Air	An26	47			1991-0607	
10061991	10061991	Angola	Near Luanda	Transport Accident	Air	Lockheed L-100	11			1991-0236	
17111990	17111990	Angola	Uige	Transport Accident	Road		45			1990-0555	
27031990	27031990	Angola		Transport Accident	Air	Casa 212	25			1990-0469	
27041988	27041988	Angola	Tchahutete	Transport Accident	Air	Antonov An-26	26			1988-0174	
08111983	08111983	Angola	Lubango	Transport Accident	Air		126			1983-0145	
00001919	00001923	Anguilla		Drought	Drought					1919-9006	
00011923	00011923	Anguilla		Epidemic	Viral Infectious Diseases					1923-0017	
00011922	00011922	Anguilla		Epidemic	Viral Infectious Diseases					1922-0010	
00011921	00011921	Anguilla		Epidemic	Viral Infectious Diseases					1921-0005	
00011920	00011920	Anguilla		Epidemic	Viral Infectious Diseases					1920-0012	
00011919	00011919	Anguilla		Epidemic	Viral Infectious Diseases					1919-0007	
16061983	16061983	Anguilla	East End area	Flood						1983-0293	
17111999	19111999	Anguilla		Storm	Tropical cyclone	Lenny		150	0.05	1999-0528	
07111984	07111984	Anguilla		Storm	Tropical cyclone	Klaus			2.115	1984-0200	
18041983	18041983	Anguilla		Storm	Local storm				0.16	1983-0292	
03091979	03091979	Anguilla		Storm	Tropical cyclone	Frederic				1979-0185	
04091960	04091960	Anguilla	South Hille and West End	Storm	Tropical cyclone	Donna	5	1250	35	1960-0026	
02011955	02011955	Anguilla		Storm	Tropical cyclone	Alice				1955-0025	
06071975	06071975	Anguilla		Transport Accident	Water	Boat 'Baby Lyn'	14			1975-0090	
00111983	00001983	Antigua and Barbuda		Drought	Drought			75000		1983-9139	
15102008	16102008	Antigua and Barbuda		Storm	Tropical cyclone	Hurricane 'Omar'		25800		2008-0604	
17111999	19111999	Antigua and Barbuda		Storm	Tropical cyclone	Lenny	1	3423		1999-0525	
20101999	20101999	Antigua and Barbuda	Crab's Hill, Five Isl., C ...	Storm	Tropical cyclone	Jose	1	2534		1999-0438	
20091998	29091998	Antigua and Barbuda	Liberta, Crabbe Hill, Fiv ...	Storm	Tropical cyclone	Georges	2	2025	100	1998-0383	
05091995	07091995	Antigua and Barbuda		Storm	Tropical cyclone	Luis	2	68702	400	1995-0192	
27081990	27081990	Antigua and Barbuda		Storm	Tropical cyclone	Gustav				1990-0052	
17091989	17091989	Antigua and Barbuda		Storm	Tropical cyclone	Hugo	2	8030	80	1989-0115	
26091966	26091966	Antigua and Barbuda		Storm	Tropical cyclone	Inez				1966-0072	
04091960	04091960	Antigua and Barbuda		Storm	Tropical cyclone	Donna	2			1960-0024	
01091950	01091950	Antigua and Barbuda		Storm	Tropical cyclone	Dog	2		1	1950-0009	
00062003	00092003	Argentina		Drought	Drought				120	2003-9785	
28052002	28052002	Argentina	Cetamarca, La Rioja provi ...	Earthquake (seismic activity)	Earthquake (ground shaking)			727		2002-0368	
26011985	26011985	Argentina	Mendoza province	Earthquake (seismic activity)	Earthquake (ground shaking)		6	45238		1985-0024	
23111977	23111977	Argentina	San Juan province	Earthquake (seismic activity)	Earthquake (ground shaking)		70	100	80	1977-0137	
18121949	18121949	Argentina	Tierra del Fuego	Earthquake (seismic activity)	Earthquake (ground shaking)			5000		1949-0017	
15011944	15011944	Argentina	San Juan	Earthquake (seismic activity)	Earthquake (ground shaking)		10000	155000		1944-0002	
00021992	00021992	Argentina		Epidemic	Bacterial Infectious Diseases	Cholera	67	3883		1992-0041	
00052007	00072007	Argentina	Cordoba, San Luis, Rosari ...	Extreme temperature	Extreme winter conditions		9			2007-0263	
00072004	00072004	Argentina	Mar del PLata	Extreme temperature	Cold wave		5			2004-0331	
00072002	00072002	Argentina	North	Extreme temperature	Cold wave			200		2002-0494	
00072001	00072001	Argentina	Chubut, Neuquen, Rio Negr ...	Extreme temperature	Cold wave		14	3000		2001-0377	
17062000	17062000	Argentina	Buenos Aires, Sante Fe, F ...	Extreme temperature	Cold wave		15	300		2000-0421	
00091995	00091995	Argentina	Rawson, sarmiento, El Mai ...	Extreme temperature	Cold wave			25000		1995-0221	
04011972	04011972	Argentina	Buenos Aires	Extreme temperature	Heat wave		100			1972-0014	
28012008	30032008	Argentina	Rivadavia, San Martin, Or ...	Flood	General Flood			85000		2008-0053	
20032007	26042007	Argentina	Santa Fe, Esperanza, Rosa ...	Flood	General flood		5	70000	10	2007-0135	
18012007	20032007	Argentina	Tucuman, Santiago del Est ...	Flood	General flood		5	65000	30	2007-0060	
00032006	00042006	Argentina	Salta, Jujuy, Formosa pro ...	Flood				4500		2006-0242	
06122004	10122004	Argentina	Chaco province	Flood	General flood			5000		2004-0624	
01072004	01072004	Argentina	Rio Negro, Chubut, Neuque ...	Flood	General flood		5	1307		2004-0307	
28042003	10052003	Argentina	La Capital (Sante Fe city ...	Flood	General flood		23	160000	1028.21	2003-0196	
10022003	10022003	Argentina	Rioja province, Buneos ai ...	Flood	General flood		4	3000		2003-0080	
12102002	02112002	Argentina	Chubut province, Rio Negr ...	Flood	General flood		4	6000		2002-0848	
12102002	12102002	Argentina	Sante Fe, Buenos Aires pr ...	Flood	General flood		4	6000		2002-0727	
01102001	01122001	Argentina	Buenos Aires, Santa Fé, C ...	Flood	General flood		1	250000	750	2001-0582	
00072001	00072001	Argentina	Rio Negro valley	Flood				700		2001-0401	
21032001	21032001	Argentina	South of Buenos Aires pro ...	Flood				600		2001-0121	
22112000	22112000	Argentina	Canada de Gomez	Flood			2	1800		2000-0776	
09112000	16112000	Argentina	Buenos Aires, Cordoba, Sa ...	Flood					300	2000-0733	
15052000	15052000	Argentina	Buenos Aires province, La ...	Flood			4	30040		2000-0255	
09032000	17032000	Argentina	Tucuman, Jujuy, Catamarca ...	Flood	General flood		7	6000		2000-0116	
11041998	24061998	Argentina	Corrientes, Chaco, Entre  ...	Flood			19	360000	1100	1998-0080	
04111997	04111997	Argentina	Corrientes Province	Flood				12500		1997-0269	
17031995	17031995	Argentina	Sante Fe, Pilcomayo	Flood	General flood			1500		1995-0044	
21011995	21011995	Argentina	Posadas	Flood	Flash flood			1000		1995-0005	
00091993	00091993	Argentina	Buenos Aires province	Flood	General flood				600	1993-0497	
00011993	00011993	Argentina	Chaco, Sante Fe provinces ...	Flood					92	1993-0496	
11051993	15051993	Argentina	Junin, General Viamonte,  ...	Flood	General flood				400	1993-0027	
01041992	02071992	Argentina	Formosa, Misiones, Corrie ...	Flood	General flood			86074	260	1992-0075	
01011992	06011992	Argentina	Minas, Cruz del Eje, San  ...	Flood	Flash flood		45	2000	250	1992-0016	
00041990	00041990	Argentina	Buenos Aires	Flood			21	2000		1990-0638	
23031988	23031988	Argentina	Buenos Aires province	Flood	General flood		25	4600000	490	1988-0116	
00041987	00041987	Argentina	Northwest Buenos Aires pr ...	Flood				12000		1987-0078	
11041986	06051986	Argentina	Chaco, Entre Rios, Formos ...	Flood			3	204000		1986-0038	
30051985	30051985	Argentina	Berisso, Moron, Avellaned ...	Flood	General flood		25	1000000	230	1985-0165	
00101985	00101985	Argentina	Buenos Aires	Flood			12	206000	1300	1985-0113	
00081983	00101983	Argentina		Flood				250000	800	1983-0527	
00051983	00051983	Argentina	Northeast region	Flood				5830000	1000	1983-0074	
00121982	00121982	Argentina		Flood	General flood			50000		1982-0158	
01051980	01051980	Argentina	Buenos Aires province	Flood			31	36000		1980-0042	
15031980	15031980	Argentina	Northwestern	Flood			10	4000		1980-0035	
00051979	00051979	Argentina	 Formosa, Misiones	Flood				20000		1979-0044	
00011978	00011978	Argentina	Central, Northern	Flood				1600		1978-0004	
00011977	00011977	Argentina	North-East, Central	Flood	General flood			2500		1977-0146	
04011970	04011970	Argentina	Mendoza	Flood			36		25	1970-0013	
10101967	10101967	Argentina	Buenos Aires suburbs	Flood			56	212000	3	1967-0064	
28021966	28021966	Argentina	North West	Flood	General flood		62	120000	30	1966-0031	
00071958	00071958	Argentina		Flood			360			1958-0036	
21062004	22062004	Argentina	Rio Turbio (Patagonia)	Industrial Accident	Fire	Coal mine	14	50		2004-0275	
